"","ExpCondition","sex","age","education","interestInPolitics","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","gutmann"
"2224","1",1,35,6,4,2,4,4,1,1,5,1,4,1,1,2,2,1,4,4,2,2,4,2,2,2,4,4,2,2,39
"2225","1",0,49,5,2,5,4,4,2,1,4,2,2,4,4,2,4,1,4,4,5,2,1,5,2,1,2,4,2,1,36
"2226","1",0,21,6,3,2,2,4,4,2,3,4,2,4,3,2,4,2,4,2,4,2,2,4,3,2,4,4,2,2,5
"2227","1",1,47,3,3,5,5,5,1,1,5,1,5,1,1,5,5,1,5,1,1,5,1,1,3,1,1,5,5,5,0
"2228","1",0,26,5,3,4,2,2,2,4,3,4,1,3,4,3,2,2,2,3,2,2,2,2,2,3,2,2,2,3,41
"2229","1",0,45,5,2,2,2,2,4,3,2,3,2,5,4,1,2,2,2,2,4,2,2,4,3,2,2,4,2,1,4
"2230","1",0,57,3,3,5,3,5,1,1,1,3,2,4,2,4,5,1,4,2,2,4,4,1,3,2,1,1,2,1,46
"2231","1",0,40,6,2,4,3,4,1,3,2,2,4,5,2,2,2,2,3,4,4,2,2,2,2,2,1,4,3,2,34
"2232","1",0,37,5,4,4,4,4,2,1,3,3,2,3,3,1,3,2,3,3,4,3,2,3,3,2,3,4,4,3,27
"2233","1",0,50,3,2,4,2,5,1,2,4,4,2,2,2,4,4,1,5,2,2,4,5,2,4,2,2,4,5,4,9
"2234","1",0,48,5,2,2,2,3,1,3,4,1,1,3,5,5,4,1,3,3,4,1,3,3,4,2,1,3,1,2,31
"2235","1",0,51,5,3,2,3,4,2,2,3,2,2,2,2,3,2,1,3,4,2,4,1,3,2,2,2,3,2,3,27
"2236","1",0,65,3,2,4,3,4,1,1,1,4,2,3,2,2,4,2,4,3,4,2,2,3,3,2,1,4,4,3,3
"2237","1",1,19,6,2,4,2,4,5,2,2,1,1,4,4,1,4,1,4,2,4,1,1,5,2,2,2,2,2,1,21
"2238","1",0,55,4,3,1,1,4,1,2,4,2,1,2,4,5,4,1,4,4,4,2,4,2,2,2,1,5,2,5,45
"2239","1",1,19,6,2,3,4,3,3,3,3,2,2,4,4,1,1,2,3,4,5,1,1,5,2,2,2,1,2,2,43
"2240","1",0,46,7,2,1,2,1,4,4,3,4,1,4,4,1,2,3,2,4,5,2,4,5,2,2,4,5,2,1,4
"2241","1",0,52,6,2,1,2,4,4,1,5,2,2,5,5,1,3,2,2,3,4,4,1,3,2,2,3,5,4,1,20
"2242","1",0,22,6,4,4,2,5,2,3,4,2,4,2,2,2,4,1,5,2,2,3,2,2,3,2,3,3,2,3,7
"2243","1",0,67,5,2,4,3,3,4,3,3,2,2,3,2,3,4,2,3,3,4,3,2,3,2,2,2,4,2,3,12
"2244","1",0,35,3,2,5,4,4,1,2,2,2,1,1,5,5,4,1,4,5,3,2,2,4,4,3,2,2,4,2,37
"2245","1",0,53,6,2,2,2,4,4,4,4,3,2,4,4,1,4,1,3,4,4,3,4,4,1,2,3,4,2,2,10
"2246","1",0,36,4,3,2,2,3,5,4,3,2,3,5,4,1,3,2,3,4,2,2,2,5,2,2,3,4,2,1,6
"2247","1",1,69,5,2,5,5,3,2,2,2,2,4,1,3,3,5,1,4,3,4,3,3,3,1,1,2,4,5,2,36
"2248","1",0,51,6,4,5,3,5,1,4,5,2,2,1,2,3,3,1,5,1,4,3,2,3,3,2,1,3,4,4,20
"2249","1",0,62,6,2,2,3,3,2,1,2,4,2,3,3,4,4,1,4,3,4,2,4,3,3,2,4,3,1,1,24
"2250","1",1,54,6,2,3,2,4,5,3,5,5,1,2,4,1,4,1,4,4,2,3,2,5,2,2,5,3,2,2,19
"2251","1",0,19,6,2,4,3,5,5,1,2,3,1,2,4,1,2,1,4,1,2,4,1,5,2,3,4,1,5,2,41
"2252","1",0,23,6,4,2,2,3,4,2,2,4,1,4,4,2,3,2,3,3,3,2,4,3,2,2,4,2,2,2,2
"2253","1",0,63,6,1,2,1,2,3,4,3,2,2,4,5,1,3,2,3,4,4,1,4,4,3,2,2,4,2,1,3
"2254","1",0,54,5,2,3,2,4,1,2,3,2,2,3,4,2,4,1,3,3,4,2,1,3,2,2,2,4,4,2,2
"2255","1",0,49,3,4,4,2,5,2,1,3,2,2,3,4,2,4,2,4,3,4,4,4,2,4,2,2,4,4,3,10
"2256","1",0,43,6,2,4,3,5,2,2,4,5,2,4,2,2,3,1,5,2,2,4,4,4,4,3,5,5,5,2,26
"2257","1",1,61,7,2,2,2,2,4,4,2,2,2,3,4,1,3,2,3,4,4,3,4,4,3,3,3,4,2,2,2
"2258","1",0,55,5,4,3,2,4,2,3,3,4,2,3,2,3,3,1,4,2,3,3,2,3,3,2,2,3,4,2,9
"2259","1",0,42,3,3,2,1,4,2,1,3,3,2,3,3,2,2,2,3,4,4,4,5,3,2,1,2,5,2,2,19
"2260","1",0,32,5,1,1,1,2,2,3,4,3,2,4,2,4,4,2,4,2,4,4,1,5,2,1,1,1,3,3,49
"2261","1",1,55,5,3,2,2,5,2,2,4,2,2,2,4,1,4,1,4,4,4,2,3,4,3,2,2,3,2,3,19
"2262","1",0,56,3,3,2,2,4,1,5,5,4,1,2,5,1,5,1,4,5,5,1,1,2,1,1,2,5,1,2,18
"2263","1",0,32,6,3,3,2,2,5,1,4,3,2,4,3,1,3,2,3,4,3,4,4,5,1,3,5,2,2,2,1
"2264","1",0,51,5,1,4,2,4,2,2,4,4,3,2,2,3,4,2,4,2,5,2,2,2,2,2,2,3,2,2,8
"2265","1",0,41,7,2,4,4,3,4,1,4,4,3,3,2,1,3,1,4,3,2,3,4,5,2,2,3,3,4,2,32
"2266","1",0,50,6,2,2,2,3,4,3,4,2,2,4,4,1,2,2,2,4,4,3,2,4,2,2,3,4,3,2,6
"2267","1",0,45,5,2,4,3,4,4,2,4,4,2,2,4,2,4,2,4,2,4,1,4,2,2,1,4,4,2,2,4
"2268","1",0,47,5,3,5,3,5,1,3,4,4,5,1,2,3,3,1,5,4,2,3,4,4,2,1,2,4,2,3,28
"2269","1",0,67,5,1,3,3,2,2,2,3,2,2,4,3,3,4,3,2,4,4,2,2,4,3,2,1,3,3,2,33
"2270","1",1,40,6,2,2,2,1,5,4,3,4,2,4,4,1,3,2,1,4,4,2,4,5,2,1,2,5,2,2,13
"2271","1",1,68,3,3,3,4,4,2,2,4,4,4,3,2,1,4,1,3,2,4,4,1,4,2,2,1,5,1,4,33
"2272","1",0,55,5,2,5,4,5,1,1,4,2,2,3,1,4,5,1,5,1,4,2,2,1,4,1,1,5,2,4,11
"2273","1",0,51,5,2,4,5,3,1,2,2,3,1,4,5,1,3,2,3,3,4,3,3,2,2,1,2,4,2,2,49
"2274","1",1,67,5,2,3,5,5,2,2,4,3,1,1,4,5,5,1,5,3,3,2,4,1,1,4,3,5,5,5,0
"2275","1",0,68,3,2,2,2,3,4,2,4,4,3,3,2,1,4,2,3,4,4,3,3,4,2,4,2,3,2,2,2
"2276","1",1,57,7,2,1,3,1,4,2,1,2,2,4,4,1,4,2,1,5,5,2,5,5,4,2,4,5,2,1,29
"2277","1",1,57,7,2,3,2,3,2,3,4,2,2,4,3,3,4,2,3,4,4,3,3,4,3,2,2,5,2,3,16
"2278","1",0,47,5,4,4,2,3,4,2,2,2,2,3,2,2,3,2,4,4,4,3,4,4,2,2,4,3,3,2,2
"2279","1",0,59,4,2,3,5,5,1,3,4,3,1,1,4,5,4,1,5,3,2,3,3,3,1,3,1,3,3,5,19
"2280","1",0,47,4,2,2,1,5,4,2,3,5,2,2,3,3,4,2,5,4,3,3,4,2,2,1,2,2,3,2,30
"2281","1",1,43,5,1,4,2,3,3,4,3,4,1,4,4,2,3,3,3,4,4,2,2,4,3,2,3,4,2,2,8
"2282","1",0,37,6,2,2,2,2,5,4,2,5,1,4,4,1,3,2,3,5,5,1,3,4,2,1,4,5,1,1,0
"2283","1",0,46,4,3,4,2,4,1,2,3,1,1,4,2,2,4,2,3,2,4,3,2,1,2,1,3,5,1,2,24
"2284","1",0,56,3,2,4,4,3,3,2,4,2,2,4,2,2,3,2,3,3,4,2,3,3,2,2,4,3,3,2,21
"2285","1",1,62,5,2,1,5,4,2,1,4,5,1,1,4,5,4,1,5,2,4,4,4,1,2,2,1,4,4,4,15
"2286","1",0,47,5,4,2,3,4,4,2,4,2,2,3,3,2,4,2,4,3,4,3,4,4,3,3,3,4,2,2,4
"2287","1",0,53,4,2,2,2,3,2,4,4,2,2,3,4,4,5,1,4,2,4,2,2,2,2,2,1,5,2,3,22
"2288","1",1,40,5,5,5,5,4,2,1,5,1,1,2,5,5,5,1,3,1,4,3,4,1,1,2,3,5,1,2,42
"2289","1",0,21,6,3,2,3,4,1,3,3,2,1,1,4,2,2,1,5,1,2,3,1,3,3,2,2,2,3,2,34
"2290","1",1,41,6,2,1,2,4,3,2,3,2,1,4,4,1,4,2,4,5,5,1,3,4,4,2,2,2,2,1,12
"2291","1",1,28,6,2,3,2,5,1,1,3,1,1,1,1,5,5,1,5,5,3,4,2,1,2,3,1,4,1,5,17
"2292","1",0,44,5,3,2,3,4,2,2,4,2,1,4,5,2,4,1,5,1,4,2,2,2,2,1,2,2,5,1,24
"2293","1",0,59,3,3,2,2,4,2,3,4,2,1,4,4,2,4,1,4,2,4,3,4,2,3,2,2,5,2,4,17
"2294","1",0,42,6,3,2,3,3,2,2,2,3,2,4,4,3,3,2,2,4,4,3,3,3,2,2,3,4,4,2,22
"2295","1",0,71,3,3,5,3,4,1,1,5,1,4,4,1,3,3,5,4,2,5,4,2,3,4,2,1,2,2,2,58
"2296","1",0,20,6,2,2,2,3,3,2,2,3,2,4,4,1,3,2,4,4,4,2,4,3,2,2,3,3,3,2,6
"2297","1",1,49,5,3,4,3,5,1,2,4,2,3,1,3,3,4,1,4,1,3,4,4,3,1,2,2,4,5,2,11
"2298","1",0,55,5,3,5,1,5,1,1,5,4,1,2,5,1,2,1,4,2,1,2,3,1,3,3,1,4,1,2,58
"2299","1",0,47,6,2,2,2,3,4,3,4,2,4,3,2,1,4,1,3,2,4,3,3,5,2,1,2,4,4,2,11
"2300","1",0,59,3,3,2,2,4,1,3,4,4,1,1,4,3,3,1,4,2,4,3,3,2,3,2,2,4,2,2,21
"2301","1",0,25,7,2,1,1,1,4,3,2,3,1,4,4,1,2,2,1,5,5,1,3,4,2,2,4,4,2,1,10
"2302","1",0,32,5,4,4,2,2,4,4,3,2,5,2,2,2,2,2,2,2,4,3,4,3,2,1,4,3,2,2,22
"2303","1",1,18,6,2,4,2,5,5,4,5,3,2,1,4,2,3,1,5,2,3,3,1,1,1,2,4,3,2,4,31
"2304","1",1,54,4,2,3,1,4,1,1,3,3,2,2,5,1,5,1,4,3,4,3,1,3,1,2,2,5,4,3,31
"2305","1",0,47,5,2,5,3,5,1,3,5,5,4,1,1,5,5,1,5,1,1,5,1,1,5,5,1,5,1,1,36
"2306","1",0,58,6,1,2,1,3,1,5,3,4,2,4,4,1,4,2,3,3,4,1,3,5,4,2,2,5,3,2,10
"2307","1",0,58,3,3,5,2,5,1,1,2,2,1,1,2,4,4,1,5,4,3,2,2,2,2,4,1,4,2,1,33
"2308","1",0,56,6,4,5,4,5,5,3,1,1,1,5,5,4,5,1,3,2,4,4,5,4,4,3,5,4,1,1,72
"2309","1",1,21,6,1,4,1,5,5,2,5,4,1,1,5,4,5,1,5,2,4,4,2,1,1,2,5,2,5,5,40
"2310","1",1,58,5,3,3,3,5,1,3,4,2,2,2,3,4,5,1,5,3,4,3,4,2,3,3,2,3,5,1,24
"2311","1",0,47,3,4,2,2,4,1,2,5,1,1,5,1,1,3,1,5,3,5,1,1,1,3,1,1,5,1,5,75
"2312","1",0,56,5,2,4,3,3,2,1,4,3,2,1,4,2,3,1,4,3,4,2,2,4,1,2,2,3,2,2,23
"2313","1",0,60,5,2,3,3,4,2,2,4,2,2,3,3,3,4,2,4,4,4,2,2,2,2,2,2,4,2,2,7
"2314","1",1,73,6,3,1,2,3,5,3,2,2,2,4,4,2,4,2,3,3,4,2,4,4,2,2,3,4,3,2,1
"2315","1",1,61,3,4,5,3,5,1,3,3,2,5,1,1,2,2,1,4,2,3,3,3,3,4,2,1,4,2,3,33
"2316","1",1,47,5,2,4,2,4,1,1,4,1,2,1,1,2,4,1,5,2,5,2,2,2,2,2,3,5,2,5,23
"2317","1",0,59,3,2,5,4,5,2,2,5,2,1,1,2,4,5,1,5,2,4,4,4,1,3,2,4,4,2,1,33
"2318","1",0,59,6,1,3,3,2,1,2,2,3,2,5,3,1,1,4,2,4,4,3,4,2,3,2,3,4,4,1,54
"2319","1",0,40,5,3,5,2,5,1,4,4,4,1,1,4,2,2,1,5,4,4,4,4,3,2,2,2,4,1,4,43
"2320","1",0,46,4,3,4,3,4,2,2,4,2,3,2,2,2,4,2,4,2,4,3,2,2,2,2,2,4,2,3,4
"2321","1",0,53,6,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,4,4,2,3,4,4,3,2,4,3,3,15
"2322","1",1,49,6,3,1,1,5,1,2,4,5,2,1,4,1,2,1,5,2,3,3,1,4,2,2,1,5,5,5,86
"2323","1",0,50,6,3,3,2,4,1,1,3,2,2,2,2,2,4,2,4,3,4,3,4,3,2,2,2,4,2,3,4
"2324","1",0,47,3,3,3,2,5,1,1,3,3,2,2,2,3,4,2,4,2,3,3,4,3,3,2,2,3,3,4,14
"2325","1",0,61,3,4,4,2,5,2,3,4,2,2,1,4,3,5,1,5,2,4,3,4,2,2,1,1,5,4,5,16
"2326","1",1,18,5,2,3,2,4,3,2,4,3,2,4,5,1,4,2,3,4,4,2,4,4,3,3,4,3,2,3,13
"2327","1",0,51,4,3,4,2,4,3,2,2,4,2,3,4,2,4,1,4,3,2,3,4,5,2,3,3,2,3,4,23
"2328","1",1,61,4,2,4,2,4,1,1,4,3,2,2,4,2,4,1,5,4,4,4,4,2,2,4,2,4,2,1,18
"2329","1",0,47,5,2,4,3,4,3,2,2,3,1,4,4,1,5,1,4,3,3,1,2,2,5,2,2,2,2,1,33
"2330","1",1,58,3,3,2,4,3,1,4,4,4,1,2,2,5,4,1,4,2,5,1,4,1,1,1,2,3,2,2,33
"2331","1",1,36,5,2,5,1,5,3,1,5,1,5,1,1,1,5,1,5,5,5,1,5,5,3,5,1,5,1,4,71
"2332","1",0,47,5,1,3,2,4,1,1,5,3,1,1,3,5,3,1,5,4,4,3,1,2,2,1,1,5,1,3,33
"2333","1",0,52,7,2,2,2,2,2,2,4,3,1,4,5,4,4,2,2,4,4,2,2,4,4,2,1,5,2,2,33
"2334","1",0,71,6,2,2,2,3,3,2,4,2,2,3,2,1,3,2,3,2,4,3,2,3,3,2,3,3,3,2,3
"2335","1",1,52,6,4,4,2,3,3,2,4,4,2,3,3,2,3,1,5,3,3,3,3,4,4,2,3,4,2,3,18
"2336","1",1,37,7,1,5,3,4,5,4,5,5,1,2,4,1,5,1,4,4,4,2,5,5,1,4,5,3,2,4,38
"2337","1",0,57,4,4,5,3,4,1,1,4,4,2,3,2,3,3,1,4,1,2,3,3,2,3,2,1,2,2,3,11
"2338","1",0,39,5,2,2,3,5,2,4,4,2,2,3,4,3,4,2,4,2,3,2,2,2,2,2,2,4,2,2,10
"2339","1",0,52,4,3,4,1,3,1,1,5,3,1,2,4,3,3,1,5,1,1,3,1,3,4,1,1,5,1,4,39
"2340","1",0,48,5,2,2,4,4,2,2,3,2,3,2,4,3,4,2,5,2,4,3,2,2,4,2,2,3,4,4,13
"2341","1",0,55,5,4,4,1,5,1,2,5,2,1,2,5,3,3,1,4,3,5,4,1,2,3,2,1,3,3,3,30
"2342","1",0,70,4,2,2,3,2,4,2,2,4,1,5,5,1,4,2,2,4,4,2,2,5,2,1,1,5,2,1,20
"2343","1",0,64,2,1,4,2,4,2,2,2,2,2,4,2,3,4,2,3,2,4,3,3,3,3,2,2,2,4,1,17
"2344","1",0,49,6,1,1,4,3,2,2,5,2,1,5,5,1,2,2,2,3,4,2,1,4,4,2,1,4,2,5,83
"2345","1",0,47,5,2,2,4,4,4,1,5,4,2,1,2,2,5,1,5,2,3,4,5,2,4,2,1,4,4,5,17
"2346","1",0,43,5,3,3,3,3,2,2,2,2,2,4,4,2,2,3,3,3,4,2,2,3,2,2,4,3,2,4,43
"2347","1",0,38,5,4,4,4,4,2,1,5,3,2,3,3,3,4,2,5,2,2,3,3,3,3,2,1,5,5,3,17
"2348","1",0,48,5,2,2,4,5,1,2,4,2,2,4,5,4,5,1,5,4,4,2,1,1,5,1,1,3,2,2,35
"2349","1",0,56,3,3,2,2,5,2,2,5,3,1,2,4,3,3,1,4,2,4,3,2,3,2,2,2,3,3,4,18
"2350","1",0,55,3,3,2,3,3,1,1,3,5,2,3,4,3,3,1,3,2,4,3,4,3,4,2,1,2,2,4,23
"2351","1",0,27,5,5,4,2,5,2,4,5,2,1,3,1,2,3,1,5,2,4,2,5,4,1,2,4,3,4,2,20
"2352","1",0,72,5,2,2,5,5,1,1,1,3,1,3,1,5,5,1,3,1,1,3,3,1,2,4,1,5,1,3,39
"2353","1",1,50,3,3,4,4,4,2,4,4,2,1,1,4,4,4,2,4,2,4,4,2,4,1,1,1,3,1,3,32
"2354","1",0,34,7,4,2,2,3,1,1,3,1,1,1,5,2,3,1,3,5,5,3,2,5,2,1,1,2,1,1,35
"2355","1",0,56,6,3,3,2,2,4,2,4,2,2,3,2,2,3,2,3,4,4,2,4,3,2,2,4,2,3,2,4
"2356","1",0,62,6,2,2,2,3,4,3,4,4,1,5,4,2,3,2,3,3,3,3,3,4,2,2,4,4,3,1,8
"2357","1",0,54,4,4,3,2,2,4,2,2,2,2,3,4,2,2,2,3,4,2,2,4,2,2,3,4,2,2,2,19
"2358","1",0,60,5,3,1,3,5,1,1,3,2,3,5,2,1,2,2,5,2,4,1,1,3,2,2,1,5,4,1,55
"2359","1",0,25,6,1,1,2,3,1,4,2,5,1,4,5,2,4,1,3,4,5,1,1,1,4,2,1,5,3,3,28
"2360","1",0,25,6,4,2,2,4,2,2,3,2,2,3,4,2,2,2,4,4,3,4,2,2,2,1,4,4,2,2,18
"2361","1",0,56,3,4,3,3,3,2,3,3,3,3,3,4,4,3,2,4,4,3,3,4,3,3,3,2,3,3,3,23
"2362","1",0,60,3,3,3,2,2,2,2,4,2,2,2,2,2,4,1,4,2,3,2,4,2,1,2,2,4,4,4,22
"2363","1",1,22,5,4,2,2,3,2,3,4,2,2,2,4,3,4,2,4,3,4,2,2,2,2,2,2,2,2,3,12
"2364","1",0,53,3,3,3,2,5,2,2,5,4,2,3,2,2,4,2,3,2,3,3,2,3,2,2,2,5,3,2,8
"2365","1",0,59,3,3,4,2,4,1,3,4,2,1,2,2,5,5,1,5,2,4,1,1,5,3,3,1,5,2,4,49
"2366","1",1,54,3,3,5,3,5,1,4,5,3,1,4,4,1,3,1,4,2,2,4,1,5,3,2,2,5,3,2,31
"2367","1",1,61,4,2,5,5,5,1,3,3,2,3,2,5,3,5,1,5,4,4,1,3,3,2,2,1,5,1,3,15
"2368","1",0,18,6,3,4,2,2,4,2,4,2,2,4,4,1,4,2,4,4,4,4,2,4,2,4,4,2,1,4,27
"2369","1",1,58,6,2,4,3,5,4,2,3,4,2,3,4,2,4,2,3,2,3,2,3,5,2,4,3,2,3,2,20
"2370","1",1,24,5,2,2,2,2,4,4,3,2,1,5,5,1,4,2,3,4,4,2,1,5,2,1,1,5,2,5,57
"2371","1",0,48,4,2,4,2,4,1,2,4,2,1,3,4,1,2,2,5,4,4,4,4,2,4,4,4,3,2,2,31
"2372","1",0,67,4,2,3,4,4,3,2,4,2,3,3,2,2,4,1,4,1,3,3,2,5,2,3,1,5,5,3,26
"2373","1",0,67,5,4,3,2,5,1,2,4,4,2,2,1,4,4,1,5,1,5,2,5,2,2,5,1,3,2,2,13
"2374","1",1,64,4,2,2,2,4,2,3,4,2,5,2,3,3,4,5,2,4,4,2,4,4,2,4,4,4,2,2,61
"2375","1",0,27,5,4,4,3,4,2,3,4,3,2,3,3,2,4,2,4,2,3,3,4,3,4,2,2,3,3,3,3
"2376","1",1,59,5,2,2,2,2,1,2,3,2,1,1,4,3,5,1,5,2,4,4,4,1,2,1,1,5,2,1,58
"2377","1",0,48,5,4,4,4,4,1,5,2,2,1,4,4,4,4,1,4,3,3,2,5,3,4,2,2,3,3,2,26
"2378","1",1,69,6,3,2,2,2,4,2,2,2,2,4,4,2,4,2,3,4,4,2,4,4,2,2,4,3,3,2,3
"2379","1",0,42,5,3,4,2,4,2,1,2,2,1,5,4,2,3,1,3,2,2,2,2,2,4,2,2,3,4,1,30
"2380","1",1,52,6,3,5,5,3,1,5,5,1,1,1,1,3,5,1,5,3,1,1,3,1,1,1,3,5,1,2,36
"2381","1",0,61,5,2,3,4,4,1,4,4,4,1,2,4,5,5,1,5,1,5,4,4,1,2,2,1,5,1,5,11
"2382","1",0,55,4,2,5,2,4,1,5,4,2,2,2,4,2,4,1,4,3,3,4,4,2,3,2,2,3,2,3,3
"2383","1",1,53,5,4,4,3,4,2,1,4,3,1,1,3,4,4,1,4,4,5,4,4,3,4,1,3,4,2,4,13
"2384","1",0,60,5,3,3,3,4,1,2,3,3,2,3,3,2,4,2,4,3,3,3,4,2,5,2,1,4,3,3,5
"2385","1",0,48,5,3,5,4,5,1,5,5,3,1,1,4,5,5,1,5,1,4,4,4,3,2,2,1,2,3,5,12
"2386","1",0,54,5,3,2,2,4,1,3,2,3,2,3,3,3,3,1,4,4,4,2,2,2,4,2,1,2,2,2,12
"2387","1",0,65,5,3,5,3,2,1,1,4,2,5,3,1,2,3,1,2,3,4,4,4,5,2,1,2,4,2,2,22
"2388","1",0,43,6,4,2,2,4,1,2,4,4,4,4,4,2,4,2,4,4,4,1,2,4,4,2,2,4,2,2,5
"2389","1",0,60,5,4,4,5,5,2,2,3,2,2,2,4,2,3,2,4,4,4,3,2,3,4,2,4,4,2,3,33
"2390","1",0,37,6,5,2,2,3,2,2,4,4,2,2,1,3,3,1,4,2,4,3,4,4,4,2,3,3,2,2,15
"2391","1",0,37,6,3,2,2,3,2,2,4,4,2,4,4,2,4,2,3,4,4,2,2,2,3,2,2,1,2,4,23
"2392","1",0,49,5,2,4,3,4,1,3,4,2,2,2,4,3,4,1,3,1,4,4,4,2,4,2,2,4,4,3,7
"2393","1",1,43,4,3,5,4,5,2,3,4,2,2,1,4,3,4,1,5,2,4,4,1,2,2,2,2,4,2,4,4
"2394","1",0,41,5,3,5,3,5,4,1,5,4,1,2,4,1,4,1,5,3,2,4,2,4,1,2,3,5,5,3,22
"2395","1",1,18,4,2,4,2,2,2,2,5,3,2,4,5,1,2,2,3,4,5,2,2,4,1,3,4,4,1,2,3
"2396","1",0,63,4,3,2,2,4,3,1,2,2,4,2,2,2,4,1,4,4,4,2,4,3,2,2,4,2,2,2,1
"2397","1",0,52,3,1,4,3,5,1,1,3,3,3,1,1,3,5,1,5,2,3,3,2,4,1,3,1,3,1,5,26
"2398","1",0,62,4,3,4,3,5,3,1,5,2,2,2,3,2,5,2,4,3,5,3,3,2,2,2,2,5,2,3,10
"2399","1",0,48,5,2,4,1,3,2,3,4,2,2,2,4,2,4,1,4,3,4,3,1,2,2,2,1,5,2,2,19
"2400","1",1,45,3,4,2,3,4,1,5,5,2,2,5,3,1,2,2,3,4,5,1,4,2,1,2,4,3,2,2,36
"2401","1",0,45,5,4,4,2,5,3,1,4,3,2,3,5,3,4,2,4,3,3,3,3,2,3,2,3,4,2,3,12
"2402","1",1,35,4,3,4,2,5,2,2,3,2,1,3,4,2,4,2,4,4,4,2,3,2,4,2,4,2,2,2,9
"2403","1",0,55,3,3,5,3,5,1,1,5,3,2,1,2,4,4,1,5,2,5,4,4,2,4,1,1,2,1,5,7
"2404","1",0,51,4,1,1,2,2,4,2,3,3,1,4,5,1,3,2,3,4,4,2,2,4,4,2,3,4,2,1,0
"2405","1",0,58,6,3,3,2,5,4,4,4,2,4,4,3,1,4,2,1,4,4,2,2,5,3,2,4,5,1,5,78
"2406","1",0,55,4,1,1,4,5,1,4,5,2,2,1,2,5,5,1,5,2,2,4,4,2,2,2,2,5,2,5,2
"2407","1",0,21,4,4,3,2,4,1,3,5,2,1,2,2,2,5,1,4,2,4,2,2,4,4,2,2,4,2,2,13
"2408","1",0,66,6,2,3,5,3,3,1,5,3,3,3,1,3,3,2,3,3,4,3,2,2,3,4,2,5,2,3,44
"2409","1",0,58,5,3,2,3,4,1,1,2,2,2,2,4,1,2,1,4,2,4,4,1,3,4,2,1,5,1,2,24
"2410","1",0,56,2,3,4,3,3,3,2,4,2,2,2,4,2,2,2,4,4,2,4,4,3,2,2,4,4,2,3,22
"2411","1",0,45,6,3,4,3,4,4,3,4,4,1,3,2,3,3,2,4,3,2,3,2,5,4,3,2,4,2,3,25
"2412","1",0,41,3,3,4,2,4,2,2,4,2,2,3,3,3,3,2,4,4,4,3,2,2,2,2,2,4,4,2,13
"2413","1",0,46,6,2,2,2,2,4,3,5,2,1,4,5,1,3,2,3,4,5,1,4,5,3,2,2,5,2,1,0
"2414","1",0,50,5,2,4,3,5,1,1,4,3,2,2,3,2,5,1,4,2,2,2,4,2,2,2,3,4,4,3,4
"2415","1",0,46,4,3,3,2,4,1,1,2,4,1,2,4,3,5,1,5,1,2,3,1,2,2,2,2,5,4,3,9
"2416","1",1,53,3,3,4,2,5,2,3,4,2,2,2,2,2,4,1,4,2,3,4,2,2,2,4,2,5,4,3,5
"2417","1",0,56,5,3,2,2,3,2,3,3,2,3,4,3,2,3,2,3,4,4,3,3,4,2,2,3,4,2,1,2
"2418","1",1,54,6,2,5,4,4,4,3,4,2,2,2,3,2,3,1,4,4,4,2,2,4,2,2,4,4,2,2,20
"2419","1",0,56,4,1,2,4,3,3,2,4,3,1,4,4,1,1,1,4,3,4,2,4,4,2,1,3,4,2,1,53
"2420","1",0,53,5,1,3,2,4,1,2,3,3,1,1,4,3,3,1,4,2,3,3,1,2,2,2,2,4,2,4,23
"2421","1",1,33,5,3,3,5,3,1,1,5,2,1,1,4,3,4,1,3,3,5,1,2,1,2,1,3,5,5,5,48
"2422","1",0,53,3,3,4,3,4,2,2,4,2,3,3,4,4,3,1,4,2,4,5,3,2,2,2,2,4,3,2,18
"2423","1",1,58,3,3,4,1,5,1,3,4,2,2,4,3,2,5,2,5,2,4,5,3,3,2,2,1,3,5,4,47
"2424","1",0,64,6,3,4,2,5,2,2,4,3,2,1,4,2,4,1,4,3,4,4,3,2,2,2,2,4,3,2,14
"2425","1",1,23,5,4,3,2,5,3,3,4,4,2,2,4,2,4,2,4,2,2,3,2,2,2,2,4,2,2,3,9
"2426","1",1,28,5,2,5,2,1,4,2,5,4,1,4,2,1,4,2,2,2,2,4,4,4,1,2,2,4,4,4,39
"2427","1",1,39,6,3,4,4,5,3,1,5,2,3,2,3,2,5,1,5,2,4,2,2,2,2,2,1,5,2,4,6
"2428","1",1,57,5,2,4,3,3,1,3,2,3,2,2,3,4,4,2,3,2,2,2,2,2,3,3,1,4,4,3,22
"2429","1",0,51,5,2,4,2,5,2,2,4,2,2,2,1,2,2,1,4,2,4,3,4,3,3,2,2,4,4,3,25
"2430","1",0,55,5,2,2,2,2,4,2,4,3,4,3,2,2,2,2,3,4,3,2,4,4,2,2,2,3,2,4,29
"2431","1",0,59,4,2,2,3,2,1,4,4,2,4,4,4,2,4,1,3,4,4,2,1,4,4,2,2,2,2,2,13
"2432","1",0,58,6,3,2,4,2,4,2,4,4,2,3,4,3,4,3,2,4,4,2,4,2,2,3,4,4,2,2,54
"2433","1",0,58,6,2,3,3,2,3,2,4,4,1,1,3,4,5,1,5,2,4,2,1,2,3,2,1,4,2,3,33
